"说明：当前格式为：label,英文原文,中文翻译,说明"
HospitalPatientRoomStats.stages.awful_hospital,HospitalPatientRoomStats.stages.awful_hospital,可怕的医务室,这个医务室真是可怕。
HospitalPatientRoomStats.stages.dull_hospital,HospitalPatientRoomStats.stages.dull_hospital,乏味的医务室,我的医务室真是枯燥无味。
HospitalPatientRoomStats.stages.extremely_impressive_hospital,HospitalPatientRoomStats.stages.extremely_impressive_hospital,令人印象极度深刻的医务室,我的医务室令人印象极度深刻，待在这样的地方让我感觉已经康复了。
HospitalPatientRoomStats.stages.slightly_impressive_hospital,HospitalPatientRoomStats.stages.slightly_impressive_hospital,令人小有印象的医务室,我的医务室看起来是个好地方，让我感觉好点了。
HospitalPatientRoomStats.stages.somewhat_impressive_hospital,HospitalPatientRoomStats.stages.somewhat_impressive_hospital,令人印象深刻的医务室,我的医务室令人印象深刻，让我感觉好多了。
HospitalPatientRoomStats.stages.unbelievably_impressive_hospital,HospitalPatientRoomStats.stages.unbelievably_impressive_hospital,令人难以置信的医务室,我的医务室真是令人难以置信，待在这样的地方让我感觉已经康复了。
HospitalPatientRoomStats.stages.very_impressive_hospital,HospitalPatientRoomStats.stages.very_impressive_hospital,令人印象非常深刻的医务室,我的医务室令人印象非常深刻，让我感觉好多了。
HospitalPatientRoomStats.stages.wondrously_impressive_hospital,HospitalPatientRoomStats.stages.wondrously_impressive_hospital,奇迹非凡的医务室,我的医务室是难以置信的人间圣境，待在这样的地方让我感觉病痛已经烟消云散。
HostilityResponse,Hostility response modes,应敌模式,
HotSpring,hot spring water,温泉水,
HotSpring.stages.hot_spring,HotSpring.stages.hot_spring,温泉,把脚泡在温暖的水里真舒服。
HotSpring.tools.water,HotSpring.tools.water,水,
HotSprings,hot springs,温泉,由地热活动加热的天然温泉。
HugeRiver,huge river,巨河,
Human,human,人类,普通的人类，绝大多数都没有被基因工程改造，也没有因类地星球上的生存压力而进化。
Human.tools.head,Human.tools.head,头,
Human.tools.left_fist,Human.tools.left_fist,左拳,
Human.tools.right_fist,Human.tools.right_fist,右拳,
Human.tools.teeth,Human.tools.teeth,牙齿,
Human_Purists,human purists,纯粹至高,人类是优越的。人的身体是神圣的。蔑视身体改造、疤痕和药物使用。\n\n解锁医疗和生产专家职位。
HumanEmbryo,embryo,胚胎,一个可以植入人类母体内继续完成发育的人类胚胎。
HumanityBreak,humanity break,人性崩溃,
HumanLeatherApparel_Abhorrent.stages.human_leather,HumanLeatherApparel_Abhorrent.stages.human_leather,人皮{0},穿着某人身体的一部分真是渗人。谁能做到？
HumanLeatherApparel_Abhorrent.stages.human_leather_1,HumanLeatherApparel_Abhorrent.stages.human_leather_1,人皮{0}（2件）,我穿的像是疯子一样。
HumanLeatherApparel_Abhorrent.stages.human_leather_2,HumanLeatherApparel_Abhorrent.stages.human_leather_2,人皮{0}（3件）,我想我的衣服上可能有一张脸。哦，不，我的衣服就是一张*脸*。
HumanLeatherApparel_Abhorrent.stages.human_leather_etc,HumanLeatherApparel_Abhorrent.stages.human_leather_etc,人皮{0}（多件）,我看起来就像恐怖片里的怪胎，而且我感觉我就在恐怖片里。
HumanLeatherApparel_Disapproved.stages.human_leather,HumanLeatherApparel_Disapproved.stages.human_leather,人皮{0},我不应该穿人皮做的衣服。
HumanLeatherApparel_Disapproved.stages.human_leather_1,HumanLeatherApparel_Disapproved.stages.human_leather_1,人皮{0}（2件）,我正穿着人皮做的衣服。我不喜欢这样。
HumanLeatherApparel_Disapproved.stages.human_leather_2,HumanLeatherApparel_Disapproved.stages.human_leather_2,人皮{0}（3件）,我为什么要穿这么多人皮衣服？应该给我找件别的衣服穿。
HumanLeatherApparel_Disapproved.stages.human_leather_etc,HumanLeatherApparel_Disapproved.stages.human_leather_etc,人皮{0}（多件）,我真的应该穿非人皮衣服。我看起来像个疯子。
HumanLeatherApparel_Horrible.stages.human_leather,HumanLeatherApparel_Horrible.stages.human_leather,人皮{0},穿人皮衣服是不对的。
HumanLeatherApparel_Horrible.stages.human_leather_1,HumanLeatherApparel_Horrible.stages.human_leather_1,人皮{0}（2件）,我觉得穿着这些人皮衣服真的很不舒服。
HumanLeatherApparel_Horrible.stages.human_leather_2,HumanLeatherApparel_Horrible.stages.human_leather_2,人皮{0}（3件）,我为什么要穿这么多人皮？这太可怕了！
HumanLeatherApparel_Horrible.stages.human_leather_etc,HumanLeatherApparel_Horrible.stages.human_leather_etc,人皮{0}（多件）,我看起来像个怪物，这太可怕了！
HumanLeatherApparel_Preferred.stages.human_leather,HumanLeatherApparel_Preferred.stages.human_leather,人皮{0},我穿着人皮衣服，感觉很好。
HumanLeatherApparel_Preferred.stages.human_leather_1,HumanLeatherApparel_Preferred.stages.human_leather_1,人皮{0}（2件）,我很享受穿上别人的皮。
HumanLeatherApparel_Preferred.stages.human_leather_2,HumanLeatherApparel_Preferred.stages.human_leather_2,人皮{0}（3件）,我衣服上还缝有敌人的脸。这让我很开心。
HumanLeatherApparel_Preferred.stages.human_leather_etc,HumanLeatherApparel_Preferred.stages.human_leather_etc,人皮{0}（多件）,我看起来像个真正的食人者。谁敢质疑我?
HumanLeatherApparel_RequiredRavenous.stages.human_leather,HumanLeatherApparel_RequiredRavenous.stages.human_leather,人皮{0},别人的苦难作为衣服真是享受。
HumanLeatherApparel_RequiredRavenous.stages.human_leather_1,HumanLeatherApparel_RequiredRavenous.stages.human_leather_1,人皮{0}（2件）,这可以吓到他们。所有人都会知道我的厉害。
HumanLeatherApparel_RequiredRavenous.stages.human_leather_2,HumanLeatherApparel_RequiredRavenous.stages.human_leather_2,人皮{0}（3件）,我衣服上的脸没有笑，但这令我愉悦。
HumanLeatherApparel_RequiredRavenous.stages.human_leather_etc,HumanLeatherApparel_RequiredRavenous.stages.human_leather_etc,人皮{0}（多件）,皮肤！肉体！这是我的勋章！
HumanLeatherApparel_RequiredStrong.stages.human_leather,HumanLeatherApparel_RequiredStrong.stages.human_leather,人皮{0},我很享受穿着缝有人脸的衣服。
HumanLeatherApparel_RequiredStrong.stages.human_leather_1,HumanLeatherApparel_RequiredStrong.stages.human_leather_1,人皮{0}（2件）,这可以吓到他们。所有人都会知道我的厉害。
HumanLeatherApparel_RequiredStrong.stages.human_leather_2,HumanLeatherApparel_RequiredStrong.stages.human_leather_2,人皮{0}（3件）,我衣服上的脸没有笑，但这令我愉悦。
HumanLeatherApparel_RequiredStrong.stages.human_leather_etc,HumanLeatherApparel_RequiredStrong.stages.human_leather_etc,人皮{0}（多件）,皮肤！肉体！这是我的勋章！
HumanLeatherApparelHappy.stages.human_leather,HumanLeatherApparelHappy.stages.human_leather,人皮{0},把别人做成衣物穿在身上真是享受。
HumanLeatherApparelHappy.stages.human_leather_1,HumanLeatherApparelHappy.stages.human_leather_1,人皮{0}（2件）,这可以吓到他们。所有人都会知道我的厉害。
HumanLeatherApparelHappy.stages.human_leather_2,HumanLeatherApparelHappy.stages.human_leather_2,人皮{0}（3件）,我衣物上的脸并没有在笑，但他们令我愉悦。
HumanLeatherApparelHappy.stages.human_leather_etc,HumanLeatherApparelHappy.stages.human_leather_etc,人皮{0}（多件）,皮肤！肉体！这是我的勋章！
HumanLeatherApparelSad.stages.human_leather,HumanLeatherApparelSad.stages.human_leather,人皮{0},穿着某人身体的一部分真是渗人。谁能做到？
HumanLeatherApparelSad.stages.human_leather_1,HumanLeatherApparelSad.stages.human_leather_1,人皮{0}（2件）,我穿的像是疯子一样。
HumanLeatherApparelSad.stages.human_leather_2,HumanLeatherApparelSad.stages.human_leather_2,人皮{0}（3件）,我想我的衣物上可能有一张脸。哦，不，我的衣物就是一张*脸*。
HumanLeatherApparelSad.stages.human_leather_etc,HumanLeatherApparelSad.stages.human_leather_etc,人皮{0}（多件）,我看起来就像恐怖片里的怪胎，而且我感觉我就在恐怖片里。
HumanlikeAdult,adult,成人,
HumanlikeBaby,baby,婴儿,
HumanlikeChild,child,儿童,
HumanlikePreTeenager,preteen,儿童,
HumanlikeTeenager,teenager,少年,
HumanOvum,ovum,卵细胞,一个储存在保护囊中的未受精的人类卵细胞。它会在接受受精后发育成一个可以被植入人类母体或培育舱的胚胎。
HumanPrimacy,human primacy,人类至上,人类是宇宙的道德中心。
HumanPrimacy_AnimalPersonhood,human primacy vs animal personhood,人类至上 vs 动物平权,
HumanPrimacy_FleshPurity,human primacy vs flesh purity,人类至上 vs 血肉纯洁,
HumanPrimacy_HumanPrimacy,human primacy agreement,人类至上同道,
HumanPrimacy_Transhumanist,human primacy vs transhumanist,人类至上 vs 技术融合,
Humerus,humerus,肱骨,
Hump,hump,驼峰,
HungerMaker,hunger pangs,灵质-饥渴,饥饿受到了心灵链接的绑定武器影响。
HungerMaker,hunger pangs,饥渴,它喜爱食物，同时也将这份喜好传递给它的主人。被绑定的使用者会更快感受到饥饿（50%饥饿提升）。
Hungover.stages.mild_hangover,Hungover.stages.mild_hangover,宿醉（轻微）,头痛几乎消失了。
Hungover.stages.pounding_hangover,Hungover.stages.pounding_hangover,宿醉（头痛欲裂）,这种感觉...就好像一群鹅在啄我的头。
Hungover.stages.serious_hangover,Hungover.stages.serious_hangover,宿醉（强烈）,喝下去的那些酒让我头痛。
Hunted,animal hunted,狩猎,
HuntedVeneratedAnimal,hunted venerated animal,狩猎圣兽,
Hunter,hunter,猎人,
HunterDrones,hunter drone,猎手无人机,解锁制作能够部署猎手无人机的陷阱和可穿戴背包。这些爆炸性无人机会追踪敌人，并在接近时自爆。
HunterDroneTrap,hunter trap,猎手陷阱,由一台休眠的猎手无人机组成的陷阱，在检测到威胁时会激活，接近目标后自爆。由于它隐藏在周围的地形中，因此不能与其他陷阱相邻。
HunterHunt,hunt,狩猎,
Hunting,Hunting,狩猎,猎人负责用远程武器狩猎被你标记的野生动物。
HuntingStealth,hunting stealth,狩猎隐蔽率,狩猎动物时不被发现的几率。\n\n0%意味着没有隐蔽，隐蔽率越高，被狩猎的动物发起攻击的几率越低。
Husky,husky,哈士奇犬,一种精力充沛的大型犬，因为有一层厚实的毛皮可以在北极环境中保持舒适。
Husky.lifeStages.1,Husky.lifeStages.1,幼年哈士奇犬,
Husky.lifeStages.2,Husky.lifeStages.2,哈士奇犬,
Husky.lifeStages.husky_puppy,Husky.lifeStages.husky_puppy,哈士奇犬幼崽,
Husky.tools.head,Husky.tools.head,头,
Husky.tools.left_claw,Husky.tools.left_claw,左爪,
Husky.tools.right_claw,Husky.tools.right_claw,右爪,
Hussar,hussar,骠骑种,骠骑种是基因改造的军人。他们在战斗中冷酷无情，动作精准，自愈快速，在极端温度下也能保持活跃，能把军用成瘾品当饭吃。他们的基因特征自带对活力水的依赖，让他们难以违抗自己的上级。\n\n骠骑种在战斗中的那种冷酷和疯狂让他们难以融入普通人类。他们标志性的猩红眼睛，以及被俗称为“龙骑之视”的可怕表情让所有人都敬而远之。他们面瘫的神情和暴躁的天性经常引发误会导致暴力冲突。\n\n在大多数社会下骠骑种的生活空间都和普通人相隔离。骠骑种是纯粹的工具人，而他们自己并不在意这一事实。
Hydroponics,hydroponics,水栽培,解锁建造「水栽培植物盆」，用于在室内快速种植作物，不受土壤贫瘠和室外天气的影响。
HydroponicsBasin,hydroponics basin,水栽培植物盆,在人工培养液中快速种植植物。运行时需要消耗电力，断电后植物会死亡。
Hyperweave,hyperweave,超织物,高科技的纳米纤维布，由特殊的生产型纳米机械编制而成。稍微有点重，但是几乎不可能破损。其生产技术只有最先进的闪耀世界才掌握。
Hypothermia,hypothermia,低温症,长时间暴露于低温环境下导致的患者体内温度平衡失调状态。低温症会在患者进入温暖的地方后随着时间的推移自然恢复。但如果患者继续在低温环境中活动，低温症会变得更严重，直到患者死亡。
Hypothermia.stages.extreme,Hypothermia.stages.extreme,极重,
Hypothermia.stages.minor,Hypothermia.stages.minor,中等,
Hypothermia.stages.serious,Hypothermia.stages.serious,严重,
Hypothermia.stages.shivering-0,Hypothermia.stages.shivering-0,轻微,
Hypothermia.stages.shivering-1,Hypothermia.stages.shivering-1,较轻,
HypothermiaRevealed,hypothermia revealed,患低温症,
HypothermicSlowdown,hypothermic slowdown,慢性低温症,一种特殊的生存状态，被少数生物用于在极冷的环境中生存。尽管气温严寒，但这种生物的体内循环系统会自动适应这个环境，以防止自身的体液结冰。处于此状态的生物的身体机能会减弱，直到气温回暖。生物学家通常称它为“一种醒着的冬眠”。
HypothermicSlowdown.stages.extreme,HypothermicSlowdown.stages.extreme,极重,
HypothermicSlowdown.stages.minor-0,HypothermicSlowdown.stages.minor-0,轻微,
HypothermicSlowdown.stages.minor-1,HypothermicSlowdown.stages.minor-1,较轻,
HypothermicSlowdown.stages.moderate,HypothermicSlowdown.stages.moderate,中等,
HypothermicSlowdown.stages.serious,HypothermicSlowdown.stages.serious,严重,
Ibex,ibex,野山羊,驯化山羊的野生祖先。野山羊生活在大多数连羚羊都无法生存的边缘地区，以苔藓和稀疏的山地植物为食。它们以能敏捷跳跃穿梭于裸露悬崖之间，以及他们凶悍的角撞攻击而闻名。
Ibex.lifeStages.0,Ibex.lifeStages.0,野山羊羔,
Ibex.lifeStages.1,Ibex.lifeStages.1,幼年野山羊,
Ibex.lifeStages.2,Ibex.lifeStages.2,野山羊,
Ibex.tools.head,Ibex.tools.head,头,
Ibex.tools.left_hoof,Ibex.tools.left_hoof,左蹄,
Ibex.tools.right_hoof,Ibex.tools.right_hoof,右蹄,
Ice,Ice,冰面,
Iceberg,iceberg,冰山,从大型冰盖分离出来的漂浮冰块。
IceCaves,ice caves,冰洞,冰层中有小型的洞穴网络。
IceDunes,ice dunes,冰丘,由风雪压实形成的巨大连绵雪丘。
IceSheet,ice sheet,冰原,这个地区的地表被几千米厚的冰层覆盖着。此处没有可供植物生长的土地，而如果你在寻找动物的话——它们不是迁移到别的地方，就是在恶劣环境下灭绝了。
IdeoBuilding,building,建筑,一座具有思想宗教意义的建筑。只有信奉这种文化形态的人才能建造它。它可以作为仪式的核心。
IdeoBuildingDisrespected.stages.disrespected,IdeoBuildingDisrespected.stages.disrespected,不尊敬{BUILDING_labelCap},我们拥有{BUILDING_labelIndef}，但需要把它放在满足适当条件的房间里。
IdeoBuildingMissing.stages.Missing,IdeoBuildingMissing.stages.Missing,缺少{BUILDING_label},我们必须要有{BUILDING_labelIndef}。
IdeoChange,crisis of belief,信仰危机,
IdeoDiverity_Abhorrent_AltarSharing.stages.false_altar,IdeoDiverity_Abhorrent_AltarSharing.stages.false_altar,异端祭坛,异端的祭坛和我们的{ALTAR_labelShort}在同一个房间！这是对圣洁的亵渎。
IdeoDiverity_Disapproved_AltarSharing.stages.false_altar,IdeoDiverity_Disapproved_AltarSharing.stages.false_altar,异端祭坛,异端的祭坛和我们的{ALTAR_labelShort}在同一个房间。这是不对的。
IdeoDiverity_Horrible_AltarSharing.stages.false_altar,IdeoDiverity_Horrible_AltarSharing.stages.false_altar,异端祭坛,异端的祭坛和我们的{ALTAR_labelShort}在同一个房间。这是对我们神圣的侵犯。
IdeoDiversity,diversity of thought,多元文化,
IdeoDiversity_Abhorrent,intense bigotry,强烈的偏见,其他信仰皆是破坏世界的邪恶骗局。让他们存在于社区中是完全不可接受的。
IdeoDiversity_Abhorrent.stages.diverse_thoughts-0,IdeoDiversity_Abhorrent.stages.diverse_thoughts-0,思想多样,我的真理是如此纯洁易懂，然而周围的人却被邪恶所俘虏。很可恶。
IdeoDiversity_Abhorrent.stages.diverse_thoughts-1,IdeoDiversity_Abhorrent.stages.diverse_thoughts-1,思想多样,我的真理是如此纯洁易懂，然而周围的人却被邪恶所俘虏。很可恶。
IdeoDiversity_Abhorrent.stages.diverse_thoughts-2,IdeoDiversity_Abhorrent.stages.diverse_thoughts-2,思想多样,我的真理是如此纯洁易懂，然而周围的人却被邪恶所俘虏。很可恶。
IdeoDiversity_Abhorrent_ParticipatedInOthersRitual.stages.false_ritual,IdeoDiversity_Abhorrent_ParticipatedInOthersRitual.stages.false_ritual,异端仪式,我出席了异端的仪式，无论我喜欢与否，我都不应该这么做。
IdeoDiversity_Abhorrent_Social.stages.different_ideoligion,IdeoDiversity_Abhorrent_Social.stages.different_ideoligion,不同文化,
IdeoDiversity_Abhorrent_StyleDominance.stages.Nonstyle_surroundings,IdeoDiversity_Abhorrent_StyleDominance.stages.Nonstyle_surroundings,非{ADJECTIVE}环境风格,周围的建筑与反映我{ADJECTIVE}信仰的风格不相匹配。以下风格体现了我的信仰：{STYLES}
IdeoDiversity_Abhorrent_StyleDominance.stages.style_surroundings,IdeoDiversity_Abhorrent_StyleDominance.stages.style_surroundings,{ADJECTIVE}环境风格,周围的建筑与反映我{ADJECTIVE}信仰的风格相匹配。以下风格体现了我的信仰：{STYLES}
IdeoDiversity_Abhorrent_Uniform.stages.uniform_thoughts,IdeoDiversity_Abhorrent_Uniform.stages.uniform_thoughts,思想统一,我们的社区没有邪恶的思想，这是理所当然的。
IdeoDiversity_Approved,appreciated,认同,其他信仰值得理解。和那些想法不同的人生活在一起是件好事。
IdeoDiversity_Approved.stages.diverse_thoughts-0,IdeoDiversity_Approved.stages.diverse_thoughts-0,思想多样,这里的其他人有不同的信仰。这是一个健康社区的标志。
IdeoDiversity_Approved.stages.diverse_thoughts-1,IdeoDiversity_Approved.stages.diverse_thoughts-1,思想多样,这里的许多人有不同的信仰。这是一个健康社区的标志。
IdeoDiversity_Approved.stages.diverse_thoughts-2,IdeoDiversity_Approved.stages.diverse_thoughts-2,思想多样,这里几乎所有的人都有不同的信仰。这是一个健康社区的标志。
IdeoDiversity_Approved_StyleDominance.stages.Non_surroundings,IdeoDiversity_Approved_StyleDominance.stages.Non_surroundings,非{ADJECTIVE}环境,我周围的环境根本不是{ADJECTIVE}。我喜欢这种多样性。
IdeoDiversity_Approved_StyleDominance.stages.surroundings,IdeoDiversity_Approved_StyleDominance.stages.surroundings,{ADJECTIVE}环境,我周围的环境很{ADJECTIVE}。这很好，但是一个多样化的环境会更好。
IdeoDiversity_Disapproved,mild bigotry,温和的偏见,其他信仰显然是愚蠢的。让他们存在于社区里是不好的。
IdeoDiversity_Disapproved.stages.diverse_thoughts-0,IdeoDiversity_Disapproved.stages.diverse_thoughts-0,思想多样,我的真理是清晰的，然而我周围的一些人就是那么愚蠢，看不出来。我不喜欢忍受他们的愚蠢。
IdeoDiversity_Disapproved.stages.diverse_thoughts-1,IdeoDiversity_Disapproved.stages.diverse_thoughts-1,思想多样,我的真理是清晰的，然而我周围的很多人就是那么愚蠢，看不出来。我不喜欢忍受他们的愚蠢。
IdeoDiversity_Disapproved.stages.diverse_thoughts-2,IdeoDiversity_Disapproved.stages.diverse_thoughts-2,思想多样,我的真理是清晰的，然而我周围几乎所有的人就是那么愚蠢，看不出来。我不喜欢忍受他们的愚蠢。
IdeoDiversity_Disapproved_ParticipatedInOthersRitual.stages.false_ritual,IdeoDiversity_Disapproved_ParticipatedInOthersRitual.stages.false_ritual,异端仪式,我出席了异端的仪式，无论我喜欢与否，这不是件好事。
IdeoDiversity_Disapproved_Social.stages.different_ideoligion,IdeoDiversity_Disapproved_Social.stages.different_ideoligion,不同文化,
IdeoDiversity_Disapproved_StyleDominance.stages.Nonstyle_surroundings,IdeoDiversity_Disapproved_StyleDominance.stages.Nonstyle_surroundings,非{ADJECTIVE}环境风格,我周围的建筑与反映我{ADJECTIVE}信仰的风格不相匹配。以下风格体现了我的信仰：{STYLES}
IdeoDiversity_Disapproved_StyleDominance.stages.style_surroundings,IdeoDiversity_Disapproved_StyleDominance.stages.style_surroundings,{ADJECTIVE}环境风格,我周围的建筑与反映我{ADJECTIVE}信仰的风格相匹配。以下风格体现了我的信仰：{STYLES}
IdeoDiversity_Disapproved_Uniform.stages.uniform_thoughts,IdeoDiversity_Disapproved_Uniform.stages.uniform_thoughts,思想统一,我们的社区没有愚蠢的思想，这是应该的。
IdeoDiversity_Exalted,exalted,高尚,解决分歧是道德的最高境界，和那些想法不同的人生活在一起是很有道德的。
IdeoDiversity_Exalted.stages.diverse_thoughts-0,IdeoDiversity_Exalted.stages.diverse_thoughts-0,思想多样,这里的一些人有不同的信仰。我很自豪能成为这样一个社区的一份子。
IdeoDiversity_Exalted.stages.diverse_thoughts-1,IdeoDiversity_Exalted.stages.diverse_thoughts-1,思想多样,这里的许多人有不同的信仰。我很自豪能成为这样一个社区的一份子。
IdeoDiversity_Exalted.stages.diverse_thoughts-2,IdeoDiversity_Exalted.stages.diverse_thoughts-2,思想多样,这里几乎所有的人有不同的信仰。我很自豪能成为这样一个社区的一份子。
IdeoDiversity_Exalted_StyleDominance.stages.Non_surroundings,IdeoDiversity_Exalted_StyleDominance.stages.Non_surroundings,非{ADJECTIVE}环境,我周围的环境根本不是{ADJECTIVE}。我很高兴能成为这个多元化社区的一员。
IdeoDiversity_Exalted_StyleDominance.stages.surroundings,IdeoDiversity_Exalted_StyleDominance.stages.surroundings,{ADJECTIVE}环境,我周围的环境很{ADJECTIVE}。这很好，但是一个多样化的环境会更好。
IdeoDiversity_Horrible,moderate bigotry,适当的偏见,其他信仰都是会真正制造伤害的妄想，让他们存在于社区里是不好的。
IdeoDiversity_Horrible.stages.diverse_thoughts-0,IdeoDiversity_Horrible.stages.diverse_thoughts-0,思想多样,我的真理是如此显而易见，然而我周围的一些人却自欺欺人。这很可怕。
IdeoDiversity_Horrible.stages.diverse_thoughts-1,IdeoDiversity_Horrible.stages.diverse_thoughts-1,思想多样,我的真理是如此显而易见，然而我周围的很多人却自欺欺人。这很可怕。
IdeoDiversity_Horrible.stages.diverse_thoughts-2,IdeoDiversity_Horrible.stages.diverse_thoughts-2,思想多样,我的真理是如此显而易见，然而我周围的大部分人却自欺欺人。这很可怕。
IdeoDiversity_Horrible_ParticipatedInOthersRitual.stages.false_ritual,IdeoDiversity_Horrible_ParticipatedInOthersRitual.stages.false_ritual,异端仪式,我出席了异端的仪式，无论我喜欢与否，我都不应该这么做。
IdeoDiversity_Horrible_Social.stages.different_ideoligion,IdeoDiversity_Horrible_Social.stages.different_ideoligion,不同文化,
IdeoDiversity_Horrible_StyleDominance.stages.Nonstyle_surroundings,IdeoDiversity_Horrible_StyleDominance.stages.Nonstyle_surroundings,非{ADJECTIVE}环境风格,我周围的建筑与反映我{ADJECTIVE}信仰的风格不相匹配。以下风格体现了我的信仰：{STYLES}
IdeoDiversity_Horrible_StyleDominance.stages.style_surroundings,IdeoDiversity_Horrible_StyleDominance.stages.style_surroundings,{ADJECTIVE}环境风格,我周围的建筑与反映我{ADJECTIVE}信仰的风格相匹配。以下风格体现了我的信仰：{STYLES}
IdeoDiversity_Horrible_Uniform.stages.uniform_thoughts,IdeoDiversity_Horrible_Uniform.stages.uniform_thoughts,思想统一,我们的社区没有肮脏的思想，这是应该的。
IdeoDiversity_Respected,highly appreciated,高度认可,其他信仰拥有独特的知识。和那些想法不同的人生活在一起真是太好了。
IdeoDiversity_Respected.stages.diverse_thoughts-0,IdeoDiversity_Respected.stages.diverse_thoughts-0,思想多样,这里的其他一些人有不同的信仰。这是一个健康社区的重要标志。
IdeoDiversity_Respected.stages.diverse_thoughts-1,IdeoDiversity_Respected.stages.diverse_thoughts-1,思想多样,这里的其他很多人有不同的信仰。这是一个健康社区的重要标志。
IdeoDiversity_Respected.stages.diverse_thoughts-2,IdeoDiversity_Respected.stages.diverse_thoughts-2,思想多样,这里的其他大部分人有不同的信仰。这是一个健康社区的重要标志。
IdeoDiversity_Respected_StyleDominance.stages.Non_surroundings,IdeoDiversity_Respected_StyleDominance.stages.Non_surroundings,非{ADJECTIVE}环境,周围的环境根本不是{ADJECTIVE}。我很高兴能成为这个多元化社区的一员。
IdeoDiversity_Respected_StyleDominance.stages.surroundings,IdeoDiversity_Respected_StyleDominance.stages.surroundings,{ADJECTIVE}环境,周围的环境很{ADJECTIVE}。这很好，但一个多样化的环境会更好。
IdeoDiversity_Standard,neutral,中立,其他信仰既不被认可也不被反对。
IdeoDiversity_Standard_StyleDominance.stages.Nonstyle_surroundings,IdeoDiversity_Standard_StyleDominance.stages.Nonstyle_surroundings,非{ADJECTIVE}环境风格,我被非{ADJECTIVE}的环境包围。这很好，但我更喜欢在一个更{ADJECTIVE}的环境中，周围的建筑与反映我{ADJECTIVE}信仰的风格相匹配。以下风格体现了我的信仰：{STYLES}
IdeoDiversity_Standard_StyleDominance.stages.style_surroundings,IdeoDiversity_Standard_StyleDominance.stages.style_surroundings,{ADJECTIVE}环境风格,周围的建筑与反映我{ADJECTIVE}信仰的风格相匹配。以下风格体现了我的信仰：{STYLES}
Ideogram,ideogram,符号图像,一片画在地上并用金属镶边加固的大型图像。它被用作标记仪式的举办地点。
IdeoLeaderResentmentAbhorrent,IdeoLeaderResentmentAbhorrent,不同思想的领袖,
IdeoLeaderResentmentDisapproved,IdeoLeaderResentmentDisapproved,不同思想的领袖,
IdeoLeaderResentmentHorrible,IdeoLeaderResentmentHorrible,不同思想的领袖,
IdeoLeaderResentmentStandard,IdeoLeaderResentmentStandard,不同思想的领袖,
Ideology,Ideology,文化,创建你自己的文化体系，对行为、偏好、仪式、符号等进行精细控制。扮演裸体海盗食人族、盲目的穴居者、慈善的牧场牛仔、机器迷恋的超人主义者，以及更多。\n\n为你的殖民者分配社区职位，如领袖、传道者和专家。\n\n举行令人难忘的仪式。劲舞派对、食人盛宴、大麻聚会、天灯节、动物祭祀、角斗士决斗、盲目仪式、刻印仪式、葬礼，以及更多。\n\n与母树共鸣，并指挥住在里面的树精。\n\n猎取远古圣物。探索被遗忘已久的遗迹，骇入太空无人机，并潜入部落村庄。将你的圣物放在展台上，吸引富有的朝圣者。掠夺远古建筑群内的宝藏。袭击临时工作站。帮助绝望无助的行乞者，或者背叛他们。\n\n奴役囚犯，让他们为你工作或战斗。\n\n放置许多与文化体系相关的新建筑，并欣赏不同信仰的独特视觉风格。\n\n使用信徒们所需要的新衣物、纹身和发型。\n\n完成超凡枢纽终局，吸引超凡智能的注意以踏上飞升之路。
IdeoRelic,relic,圣物,具有重要宗教意义的圣物。
IdeoRitualSeat,ritual seat,仪式坐席,一座具有文化象征意义的建筑。信徒们在观看仪式时坐或跪在上面。
IdeoRole,role,职位,
IdeoRole_AnimalsSpecialist,Animals specialist,动物专家,一种特殊文化职位，专注于动物而放弃其他工作，该角色持有者会拒绝执行那些与动物无关的任务。
IdeoRole_Leader,leader,领袖,一名领袖，负责把团队凝聚在一起，并在外交互动中代表你的派系。
IdeoRole_MedicalSpecialist,medical specialist,医学专家,种特殊文化职位，专注于医学而放弃其他工作，这种特殊角色能提高手术和护理的效率，并能提升附近盟友的医疗相关能力，从拥有该角色的人那里获得照顾的信徒会很开心。该角色持有者会拒绝执行那些不人道的或是与医疗无关的任务。
IdeoRole_MeleeSpecialist,melee specialist,格斗专家,一种特殊文化职位，专注于格斗而放弃其他工作，这种特殊角色能在近战中提高闪避和命中率，并能进入狂化状态。该角色持有者会拒绝执行那些与格斗无关的任务。
IdeoRole_MiningSpecialist,mining specialist,采矿专家,一种特殊文化职位，专注于采矿而放弃其他工作，并能提升附近盟友的采矿相关能力，该角色持有者会拒绝执行那些与采矿无关的任务。
IdeoRole_Moralist,moral guide,传道者,一位道德/精神领袖，负责主持仪式并亲自为信徒提供建议。
IdeoRole_PlantSpecialist,plants specialist,种植专家,一种特殊文化职位，专注于种植而放弃其他工作，这种特殊角色能提高播种和收获的效率，并能提升附近盟友的种植速度。该角色持有者会拒绝执行那些与种植无关的任务。
IdeoRole_ProductionSpecialist,production specialist,生产专家,一种特殊文化职位，专注于手工和建造并放弃其他工作，这种特殊角色能提手工和建造的效率，并能提升附近盟友的生产能力。该角色持有者会拒绝执行那些与生产无关的任务。
